ID,target
630,0.35
631,0.35
632,0.35
633,0.35
634,0.35
635,0.35
636,0.35
637,0.35
638,0.35
639,0.35
640,0.35
641,0.35
642,0.35
643,0.35
644,0.35
645,0.35
646,0.35
647,0.35
648,0.35
649,0.35
650,0.35
651,0.35
652,0.35
653,0.35
654,0.35
655,0.35
656,0.35
657,0.35
658,0.35
659,0.35
660,0.35
661,0.35
662,0.35
663,0.35
664,0.35
665,0.35
666,0.35
667,0.35
668,0.35
669,0.35
670,0.35
671,0.35
672,0.35
673,0.35
674,0.35
675,0.35
676,0.35
677,0.35
678,0.35
679,0.35
680,0.35
681,0.35
682,0.35
683,0.35
684,0.35
685,0.35
686,0.35
687,0.35
688,0.35
689,0.35
690,0.35
691,0.35
692,0.35
693,0.35
694,0.35
695,0.35
696,0.35
697,0.35
698,0.35
699,0.35
700,0.35
701,0.35
702,0.35
703,0.35
704,0.35
705,0.35
706,0.35
707,0.35
708,0.35
709,0.35
710,0.35
711,0.35
712,0.35
713,0.35
714,0.35
715,0.35
716,0.35
717,0.35
718,0.35
719,0.35
720,0.35
721,0.35
722,0.35
723,0.35
724,0.35
725,0.35
726,0.35
727,0.35
728,0.35
729,0.35
730,0.35
731,0.35
732,0.35
733,0.35
734,0.35
735,0.35
736,0.35
737,0.35
738,0.35
739,0.35
740,0.35
741,0.35
742,0.35
743,0.35
744,0.35
745,0.35
746,0.35
747,0.35
748,0.35
749,0.35
750,0.35
751,0.35
752,0.35
753,0.35
754,0.35
755,0.35
756,0.35
757,0.35
758,0.35
759,0.35
760,0.35
761,0.35
762,0.35
763,0.35
764,0.35
765,0.35
766,0.35
767,0.35
768,0.35
769,0.35
770,0.35
771,0.35
772,0.35
773,0.35
774,0.35
775,0.35
776,0.35
777,0.35
778,0.35
779,0.35
780,0.35
781,0.35
782,0.35
783,0.35
784,0.35
785,0.35
786,0.35
787,0.35
788,0.35
789,0.35
790,0.35
791,0.35
792,0.35
793,0.35
794,0.35
795,0.35
796,0.35
797,0.35
798,0.35
799,0.35
800,0.35
801,0.35
802,0.35
803,0.35
804,0.35
805,0.35
806,0.35
807,0.35
808,0.35
809,0.35
810,0.35
811,0.35
812,0.35
813,0.35
814,0.35
815,0.35
816,0.35
817,0.35
818,0.35
819,0.35
820,0.35
821,0.35
822,0.35
823,0.35
824,0.35
825,0.35
826,0.35
827,0.35
828,0.35
829,0.35
830,0.35
831,0.35
832,0.35
833,0.35
834,0.35
835,0.35
836,0.35
837,0.35
838,0.35
839,0.35
840,0.35
841,0.35
842,0.35
843,0.35
844,0.35
845,0.35
846,0.35
847,0.35
848,0.35
849,0.35
850,0.35
851,0.35
852,0.35
853,0.35
854,0.35
855,0.35
856,0.35
857,0.35
858,0.35
859,0.35
860,0.35
861,0.35
862,0.35
863,0.35
864,0.35
865,0.35
866,0.35
867,0.35
868,0.35
869,0.35
870,0.35
871,0.35
872,0.35
873,0.35
874,0.35
875,0.35
876,0.35
877,0.35
878,0.35
879,0.35
880,0.35
881,0.35
882,0.35
883,0.35
884,0.35
885,0.35
886,0.35
887,0.35
888,0.35
889,0.35
890,0.35
891,0.35
892,0.35
893,0.35
894,0.35
895,0.35
896,0.35
897,0.35
898,0.35
899,0.35
900,0.35
901,0.35
902,0.35
903,0.35
904,0.35
905,0.35
906,0.35
907,0.35
908,0.35
909,0.35
910,0.35
911,0.35
912,0.35
913,0.35
914,0.35
915,0.35
916,0.35
917,0.35
918,0.35
919,0.35
920,0.35
921,0.35
922,0.35
923,0.35
924,0.35
925,0.35
926,0.35
927,0.35
928,0.35
929,0.35
930,0.35
931,0.35
932,0.35
933,0.35
934,0.35
935,0.35
936,0.35
937,0.35
938,0.35
939,0.35
940,0.35
941,0.35
942,0.35
943,0.35
944,0.35
945,0.35
946,0.35
947,0.35
948,0.35
949,0.35
950,0.35
951,0.35
952,0.35
953,0.35
954,0.35
955,0.35
956,0.35
957,0.35
958,0.35
959,0.35
960,0.35
961,0.35
962,0.35
963,0.35
964,0.35
965,0.35
966,0.35
967,0.35
968,0.35
969,0.35
970,0.35
971,0.35
972,0.35
973,0.35
974,0.35
975,0.35
976,0.35
977,0.35
978,0.35
979,0.35
980,0.35
981,0.35
982,0.35
983,0.35
984,0.35
985,0.35
986,0.35
987,0.35
988,0.35
989,0.35
990,0.35
991,0.35
992,0.35
993,0.35
994,0.35
995,0.35
996,0.35
997,0.35
998,0.35
999,0.35
1000,0.35
1001,0.35
1002,0.35
1003,0.35
1004,0.35
1005,0.35
1006,0.35
1007,0.35
1008,0.35
1009,0.35
1010,0.35
1011,0.35
1012,0.35
1013,0.35
1014,0.35
1015,0.35
1016,0.35
1017,0.35
1018,0.35
1019,0.35
1020,0.35
1021,0.35
1022,0.35
1023,0.35
1024,0.35
1025,0.35
1026,0.35
1027,0.35
1028,0.35
1029,0.35
1030,0.35
1031,0.35
1032,0.35
1033,0.35
1034,0.35
1035,0.35
1036,0.35
1037,0.35
1038,0.35
1039,0.35
1040,0.35
1041,0.35
1042,0.35
1043,0.35
1044,0.35
1045,0.35
1046,0.35
1047,0.35
1048,0.35
1049,0.35
1050,0.35
1051,0.35
1052,0.35
1053,0.35
1054,0.35
1055,0.35
1056,0.35
1057,0.35
1058,0.35
1059,0.35
1060,0.35
1061,0.35
1062,0.35
1063,0.35
1064,0.35
1065,0.35
1066,0.35
1067,0.35
1068,0.35
1069,0.35
1070,0.35
1071,0.35
1072,0.35
1073,0.35
1074,0.35
1075,0.35
1076,0.35
1077,0.35
1078,0.35
1079,0.35
1080,0.35
1081,0.35
1082,0.35
1083,0.35
1084,0.35
1085,0.35
1086,0.35
1087,0.35
1088,0.35
1089,0.35
1090,0.35
1091,0.35
1092,0.35
1093,0.35
1094,0.35
1095,0.35
1096,0.35
1097,0.35
1098,0.35
1099,0.35
1100,0.35
1101,0.35
1102,0.35
1103,0.35
1104,0.35
1105,0.35
1106,0.35
1107,0.35
1108,0.35
1109,0.35
1110,0.35
1111,0.35
1112,0.35
1113,0.35
1114,0.35
1115,0.35
1116,0.35
1117,0.35
1118,0.35
1119,0.35
1120,0.35
1121,0.35
1122,0.35
1123,0.35
1124,0.35
1125,0.35
1126,0.35
1127,0.35
1128,0.35
1129,0.35
1130,0.35
1131,0.35
1132,0.35
1133,0.35
1134,0.35
1135,0.35
1136,0.35
1137,0.35
1138,0.35
1139,0.35
1140,0.35
1141,0.35
1142,0.35
1143,0.35
1144,0.35
1145,0.35
1146,0.35
1147,0.35
1148,0.35
1149,0.35
1150,0.35
1151,0.35
1152,0.35
1153,0.35
1154,0.35
1155,0.35
1156,0.35
1157,0.35
1158,0.35
1159,0.35
1160,0.35
1161,0.35
1162,0.35
1163,0.35
1164,0.35
1165,0.35
1166,0.35
1167,0.35
1168,0.35
1169,0.35
1170,0.35
1171,0.35
1172,0.35
1173,0.35
1174,0.35
1175,0.35
1176,0.35
1177,0.35
1178,0.35
1179,0.35
1180,0.35
1181,0.35
1182,0.35
1183,0.35
1184,0.35
1185,0.35
1186,0.35
1187,0.35
1188,0.35
1189,0.35
1190,0.35
1191,0.35
1192,0.35
1193,0.35
1194,0.35
1195,0.35
1196,0.35
1197,0.35
1198,0.35
1199,0.35
1200,0.35
1201,0.35
1202,0.35
1203,0.35
1204,0.35
1205,0.35
1206,0.35
1207,0.35
1208,0.35
1209,0.35
1210,0.35
1211,0.35
1212,0.35
1213,0.35
1214,0.35
1215,0.35
1216,0.35
1217,0.35
1218,0.35
1219,0.35
1220,0.35
1221,0.35
1222,0.35
1223,0.35
1224,0.35
1225,0.35
1226,0.35
1227,0.35
1228,0.35
1229,0.35
1230,0.35
1231,0.35
1232,0.35
1233,0.35
1234,0.35
1235,0.35
1236,0.35
1237,0.35
1238,0.35
1239,0.35
1240,0.35
1241,0.35
1242,0.35
1243,0.35
1244,0.35
1245,0.35
1246,0.35
1247,0.35
1248,0.35
1249,0.35
1250,0.35
1251,0.35
1252,0.35
1253,0.35
1254,0.35
1255,0.35
1256,0.35
1257,0.35
1258,0.35
1259,0.35
1260,0.35
1261,0.35
1262,0.35
1263,0.35
1264,0.35
1265,0.35
1266,0.35
1267,0.35
1268,0.35
1269,0.35
1270,0.35
1271,0.35
1272,0.35
1273,0.35
1274,0.35
1275,0.35
1276,0.35
1277,0.35
1278,0.35
1279,0.35
1280,0.35
1281,0.35
1282,0.35
1283,0.35
1284,0.35
1285,0.35
1286,0.35
1287,0.35
1288,0.35
1289,0.35
1290,0.35
1291,0.35
1292,0.35
1293,0.35
1294,0.35
1295,0.35
1296,0.35
1297,0.35
1298,0.35
1299,0.35
1300,0.35
1301,0.35
1302,0.35
1303,0.35
1304,0.35
1305,0.35
1306,0.35
1307,0.35
1308,0.35
1309,0.35
1310,0.35
1311,0.35
1312,0.35
1313,0.35
1314,0.35
1315,0.35
1316,0.35
1317,0.35
1318,0.35
1319,0.35
1320,0.35
1321,0.35
1322,0.35
1323,0.35
1324,0.35
1325,0.35
1326,0.35
1327,0.35
1328,0.35
1329,0.35
1330,0.35
1331,0.35
1332,0.35
1333,0.35
1334,0.35
1335,0.35
1336,0.35
1337,0.35
1338,0.35
1339,0.35
1340,0.35
1341,0.35
1342,0.35
1343,0.35
1344,0.35
1345,0.35
1346,0.35
1347,0.35
1348,0.35
1349,0.35
1350,0.35
1351,0.35
1352,0.35
1353,0.35
1354,0.35
1355,0.35
1356,0.35
1357,0.35
1358,0.35
1359,0.35
1360,0.35
1361,0.35
1362,0.35
1363,0.35
1364,0.35
1365,0.35
1366,0.35
1367,0.35
1368,0.35
1369,0.35
1370,0.35
1371,0.35
1372,0.35
1373,0.35
1374,0.35
1375,0.35
1376,0.35
1377,0.35
1378,0.35
1379,0.35
1380,0.35
1381,0.35
1382,0.35
1383,0.35
1384,0.35
1385,0.35
1386,0.35
1387,0.35
1388,0.35
1389,0.35
1390,0.35
1391,0.35
1392,0.35
1393,0.35
1394,0.35
1395,0.35
1396,0.35
1397,0.35
1398,0.35
1399,0.35
1400,0.35
1401,0.35
1402,0.35
1403,0.35
1404,0.35
1405,0.35
1406,0.35
1407,0.35
1408,0.35
1409,0.35
1410,0.35
1411,0.35
1412,0.35
1413,0.35
1414,0.35
1415,0.35
1416,0.35
1417,0.35
1418,0.35
1419,0.35
1420,0.35
1421,0.35
1422,0.35
1423,0.35
1424,0.35
1425,0.35
1426,0.35
1427,0.35
1428,0.35
1429,0.35
1430,0.35
1431,0.35
1432,0.35
1433,0.35
1434,0.35
1435,0.35
1436,0.35
1437,0.35
1438,0.35
1439,0.35
1440,0.35
1441,0.35
1442,0.35
1443,0.35
1444,0.35
1445,0.35
1446,0.35
1447,0.35
1448,0.35
1449,0.35
1450,0.35
1451,0.35
1452,0.35
1453,0.35
1454,0.35
1455,0.35
1456,0.35
1457,0.35
1458,0.35
1459,0.35
1460,0.35
1461,0.35
1462,0.35
1463,0.35
1464,0.35
1465,0.35
1466,0.35
1467,0.35
1468,0.35
1469,0.35
1470,0.35
1471,0.35
1472,0.35
1473,0.35
1474,0.35
1475,0.35
1476,0.35
1477,0.35
1478,0.35
1479,0.35
1480,0.35
1481,0.35
1482,0.35
1483,0.35
1484,0.35
1485,0.35
1486,0.35
1487,0.35
1488,0.35
1489,0.35
1490,0.35
1491,0.35
1492,0.35
1493,0.35
1494,0.35
1495,0.35
1496,0.35
1497,0.35
1498,0.35
1499,0.35
1500,0.35
1501,0.35
1502,0.35
1503,0.35
1504,0.35
1505,0.35
1506,0.35
1507,0.35
1508,0.35
1509,0.35
1510,0.35
1511,0.35
1512,0.35
1513,0.35
1514,0.35
1515,0.35
1516,0.35
1517,0.35
1518,0.35
1519,0.35
1520,0.35
1521,0.35
1522,0.35
1523,0.35
1524,0.35
1525,0.35
1526,0.35
1527,0.35
1528,0.35
1529,0.35
1530,0.35
1531,0.35
1532,0.35
1533,0.35
1534,0.35
1535,0.35
1536,0.35
1537,0.35
1538,0.35
1539,0.35
1540,0.35
1541,0.35
1542,0.35
1543,0.35
1544,0.35
1545,0.35
1546,0.35
1547,0.35
1548,0.35
1549,0.35
1550,0.35
1551,0.35
1552,0.35
1553,0.35
1554,0.35
1555,0.35
1556,0.35
1557,0.35
1558,0.35
1559,0.35
1560,0.35
1561,0.35
1562,0.35
1563,0.35
1564,0.35
1565,0.35
1566,0.35
1567,0.35
1568,0.35
1569,0.35
1570,0.35
1571,0.35
1572,0.35
1573,0.35
1574,0.35
1575,0.35
1576,0.35
1577,0.35
1578,0.35
1579,0.35
1580,0.35
1581,0.35
1582,0.35
1583,0.35
1584,0.35
1585,0.35
1586,0.35
1587,0.35
1588,0.35
1589,0.35
1590,0.35
1591,0.35
1592,0.35
1593,0.35
1594,0.35
1595,0.35
1596,0.35
1597,0.35
1598,0.35
1599,0.35
1600,0.35
1601,0.35
1602,0.35
1603,0.35
1604,0.35
1605,0.35
1606,0.35
1607,0.35
1608,0.35
1609,0.35
1610,0.35
1611,0.35
1612,0.35
1613,0.35
1614,0.35
1615,0.35
1616,0.35
1617,0.35
1618,0.35
1619,0.35
1620,0.35
1621,0.35
1622,0.35
1623,0.35
1624,0.35
1625,0.35
1626,0.35
1627,0.35
1628,0.35
1629,0.35
1630,0.35
1631,0.35
1632,0.35
1633,0.35
1634,0.35
1635,0.35
1636,0.35
1637,0.35
1638,0.35
1639,0.35
1640,0.35
1641,0.35
1642,0.35
1643,0.35
1644,0.35
1645,0.35
1646,0.35
1647,0.35
1648,0.35
1649,0.35
1650,0.35
1651,0.35
1652,0.35
1653,0.35
1654,0.35
1655,0.35
1656,0.35
1657,0.35
1658,0.35
1659,0.35
1660,0.35
1661,0.35
1662,0.35
1663,0.35
1664,0.35
1665,0.35
1666,0.35
1667,0.35
1668,0.35
1669,0.35
1670,0.35
1671,0.35
1672,0.35
1673,0.35
1674,0.35
1675,0.35
1676,0.35
1677,0.35
1678,0.35
1679,0.35
1680,0.35
1681,0.35
1682,0.35
1683,0.35
1684,0.35
1685,0.35
1686,0.35
1687,0.35
1688,0.35
1689,0.35
1690,0.35
1691,0.35
1692,0.35
1693,0.35
1694,0.35
1695,0.35
1696,0.35
1697,0.35
1698,0.35
1699,0.35
1700,0.35
1701,0.35
1702,0.35
1703,0.35
1704,0.35
1705,0.35
1706,0.35
1707,0.35
1708,0.35
1709,0.35
1710,0.35
1711,0.35
1712,0.35
1713,0.35
1714,0.35
1715,0.35
1716,0.35
1717,0.35
1718,0.35
1719,0.35
1720,0.35
1721,0.35
1722,0.35
1723,0.35
1724,0.35
1725,0.35
1726,0.35
1727,0.35
1728,0.35
1729,0.35
1730,0.35
1731,0.35
1732,0.35
1733,0.35
1734,0.35
1735,0.35
1736,0.35
1737,0.35
1738,0.35
1739,0.35
1740,0.35
1741,0.35
1742,0.35
1743,0.35
1744,0.35
1745,0.35
1746,0.35
1747,0.35
1748,0.35
1749,0.35
1750,0.35
1751,0.35
1752,0.35
1753,0.35
1754,0.35
1755,0.35
1756,0.35
1757,0.35
1758,0.35
1759,0.35
1760,0.35
1761,0.35
1762,0.35
1763,0.35
1764,0.35
1765,0.35
1766,0.35
1767,0.35
1768,0.35
1769,0.35
1770,0.35
1771,0.35
1772,0.35
1773,0.35
1774,0.35
1775,0.35
1776,0.35
1777,0.35
1778,0.35
1779,0.35
1780,0.35
1781,0.35
1782,0.35
1783,0.35
1784,0.35
1785,0.35
1786,0.35
1787,0.35
1788,0.35
1789,0.35
1790,0.35
1791,0.35
1792,0.35
1793,0.35
1794,0.35
1795,0.35
1796,0.35
1797,0.35
1798,0.35
1799,0.35
1800,0.35
1801,0.35
1802,0.35
1803,0.35
1804,0.35
1805,0.35
1806,0.35
1807,0.35
1808,0.35
1809,0.35
1810,0.35
1811,0.35
1812,0.35
1813,0.35
1814,0.35
1815,0.35
1816,0.35
1817,0.35
1818,0.35
1819,0.35
1820,0.35
1821,0.35
1822,0.35
1823,0.35
1824,0.35
1825,0.35
1826,0.35
1827,0.35
1828,0.35
1829,0.35
1830,0.35
1831,0.35
1832,0.35
1833,0.35
1834,0.35
1835,0.35
1836,0.35
1837,0.35
1838,0.35
1839,0.35
1840,0.35
1841,0.35
1842,0.35
1843,0.35
1844,0.35
1845,0.35
1846,0.35
1847,0.35
1848,0.35
1849,0.35
1850,0.35
1851,0.35
1852,0.35
1853,0.35
1854,0.35
1855,0.35
1856,0.35
1857,0.35
1858,0.35
1859,0.35
1860,0.35
1861,0.35
1862,0.35
1863,0.35
1864,0.35
1865,0.35
1866,0.35
1867,0.35
1868,0.35
1869,0.35
1870,0.35
1871,0.35
1872,0.35
1873,0.35
1874,0.35
1875,0.35
1876,0.35
1877,0.35
1878,0.35
1879,0.35
1880,0.35
1881,0.35
1882,0.35
1883,0.35
1884,0.35
1885,0.35
1886,0.35
1887,0.35
1888,0.35
1889,0.35
1890,0.35
1891,0.35
1892,0.35
1893,0.35
1894,0.35
1895,0.35
1896,0.35
1897,0.35
1898,0.35
1899,0.35
1900,0.35
1901,0.35
1902,0.35
1903,0.35
1904,0.35
1905,0.35
1906,0.35
1907,0.35
1908,0.35
1909,0.35
1910,0.35
1911,0.35
1912,0.35
1913,0.35
1914,0.35
1915,0.35
1916,0.35
1917,0.35
1918,0.35
1919,0.35
1920,0.35
1921,0.35
1922,0.35
1923,0.35
1924,0.35
1925,0.35
1926,0.35
1927,0.35
1928,0.35
1929,0.35
1930,0.35
1931,0.35
1932,0.35
1933,0.35
1934,0.35
1935,0.35
1936,0.35
1937,0.35
1938,0.35
1939,0.35
1940,0.35
1941,0.35
1942,0.35
1943,0.35
1944,0.35
1945,0.35
1946,0.35
1947,0.35
1948,0.35
1949,0.35
1950,0.35
1951,0.35
1952,0.35
1953,0.35
1954,0.35
1955,0.35
1956,0.35
1957,0.35
1958,0.35
1959,0.35
1960,0.35
1961,0.35
1962,0.35
1963,0.35
1964,0.35
1965,0.35
1966,0.35
1967,0.35
1968,0.35
1969,0.35
1970,0.35
1971,0.35
1972,0.35
1973,0.35
1974,0.35
1975,0.35
1976,0.35
1977,0.35
1978,0.35
1979,0.35
1980,0.35
1981,0.35
1982,0.35
1983,0.35
1984,0.35
1985,0.35
1986,0.35
1987,0.35
1988,0.35
1989,0.35
1990,0.35
1991,0.35
1992,0.35
1993,0.35
1994,0.35
1995,0.35
1996,0.35
1997,0.35
1998,0.35
1999,0.35
2000,0.35
2001,0.35
2002,0.35
2003,0.35
2004,0.35
2005,0.35
2006,0.35
2007,0.35
2008,0.35
2009,0.35
2010,0.35
2011,0.35
2012,0.35
2013,0.35
2014,0.35
2015,0.35
2016,0.35
2017,0.35
2018,0.35
2019,0.35
2020,0.35
2021,0.35
2022,0.35
2023,0.35
2024,0.35
2025,0.35
2026,0.35
2027,0.35
2028,0.35
2029,0.35
2030,0.35
2031,0.35
2032,0.35
2033,0.35
2034,0.35
2035,0.35
2036,0.35
2037,0.35
2038,0.35
2039,0.35
2040,0.35
2041,0.35
2042,0.35
2043,0.35
2044,0.35
2045,0.35
2046,0.35
2047,0.35
2048,0.35
2049,0.35
2050,0.35
2051,0.35
2052,0.35
2053,0.35
2054,0.35
2055,0.35
2056,0.35
2057,0.35
2058,0.35
2059,0.35
2060,0.35
2061,0.35
2062,0.35
2063,0.35
2064,0.35
2065,0.35
2066,0.35
2067,0.35
2068,0.35
2069,0.35
2070,0.35
2071,0.35
2072,0.35
2073,0.35
2074,0.35
2075,0.35
2076,0.35
2077,0.35
2078,0.35
2079,0.35
2080,0.35
2081,0.35
2082,0.35
2083,0.35
2084,0.35
2085,0.35
2086,0.35
2087,0.35
2088,0.35
2089,0.35
2090,0.35
2091,0.35
2092,0.35
2093,0.35
2094,0.35
2095,0.35
2096,0.35
2097,0.35
2098,0.35
2099,0.35
2100,0.35
2101,0.35
2102,0.35
2103,0.35
2104,0.35
2105,0.35
2106,0.35
2107,0.35
2108,0.35
2109,0.35
2110,0.35
2111,0.35
2112,0.35
2113,0.35
2114,0.35
2115,0.35
2116,0.35
2117,0.35
2118,0.35
2119,0.35
2120,0.35
2121,0.35
2122,0.35
2123,0.35
2124,0.35
2125,0.35
2126,0.35
2127,0.35
2128,0.35
2129,0.35
2130,0.35
2131,0.35
2132,0.35
2133,0.35
2134,0.35
2135,0.35
2136,0.35
2137,0.35
2138,0.35
2139,0.35
2140,0.35
